DUT,X,Y,SBIN
  249   ,   167   ,   169   ,     1    ,
  250   ,   168   ,   169   ,     1    ,
  251   ,   169   ,   169   ,     1    ,
  252   ,   170   ,   169   ,     1    ,
  253   ,   171   ,   169   ,     1    ,
  254   ,   172   ,   169   ,     1    ,
  255   ,   173   ,   169   ,     1    ,
  256   ,   174   ,   169   ,     1    ,
   14   ,   188   ,   185   ,     5    ,
   15   ,   189   ,   185   ,     1    ,
   16   ,   190   ,   185   ,     1    ,
   17   ,   191   ,   185   ,     1    ,
   18   ,   192   ,   185   ,     1    ,
   19   ,   193   ,   185   ,     1    ,
   20   ,   194   ,   185   ,    38    ,
   21   ,   195   ,   185   ,     4    ,
   22   ,   196   ,   185   ,     1    ,
   23   ,   197   ,   185   ,    62    ,
   24   ,   198   ,   185   ,     1    ,
   25   ,   199   ,   185   ,     1    ,
   26   ,   200   ,   185   ,     1    ,
   27   ,   201   ,   185   ,     1    ,
   28   ,   202   ,   185   ,     1    ,
   29   ,   203   ,   185   ,     1    ,
   30   ,   204   ,   185   ,     1    ,
   31   ,   205   ,   185   ,     1    ,
   32   ,   206   ,   185   ,    45    ,
   44   ,   186   ,   183   ,     4    ,
   45   ,   187   ,   183   ,     1    ,
   46   ,   188   ,   183   ,     1    ,
   47   ,   189   ,   183   ,     1    ,
   48   ,   190   ,   183   ,     1    ,
   49   ,   191   ,   183   ,     1    ,
   50   ,   192   ,   183   ,     1    ,
   51   ,   193   ,   183   ,     1    ,
   52   ,   194   ,   183   ,     1    ,
   53   ,   195   ,   183   ,     1    ,
   54   ,   196   ,   183   ,    59    ,
   55   ,   197   ,   183   ,     1    ,
   56   ,   198   ,   183   ,     4    ,
   57   ,   199   ,   183   ,     1    ,
   58   ,   200   ,   183   ,     1    ,
   59   ,   201   ,   183   ,     1    ,
   60   ,   202   ,   183   ,     1    ,
   61   ,   203   ,   183   ,     1    ,
   62   ,   204   ,   183   ,    45    ,
   63   ,   205   ,   183   ,     4    ,
   64   ,   206   ,   183   ,     1    ,
   74   ,   184   ,   181   ,     1    ,
   75   ,   185   ,   181   ,     1    ,
   76   ,   186   ,   181   ,     1    ,
   77   ,   187   ,   181   ,     1    ,
   78   ,   188   ,   181   ,     1    ,
   79   ,   189   ,   181   ,     1    ,
   80   ,   190   ,   181   ,     1    ,
   81   ,   191   ,   181   ,     1    ,
   82   ,   192   ,   181   ,     1    ,
   83   ,   193   ,   181   ,     1    ,
   84   ,   194   ,   181   ,     1    ,
   85   ,   195   ,   181   ,     1    ,
   86   ,   196   ,   181   ,     1    ,
   87   ,   197   ,   181   ,     1    ,
   88   ,   198   ,   181   ,     1    ,
   89   ,   199   ,   181   ,     1    ,
   90   ,   200   ,   181   ,    31    ,
   91   ,   201   ,   181   ,     1    ,
   92   ,   202   ,   181   ,     1    ,
   93   ,   203   ,   181   ,     1    ,
   94   ,   204   ,   181   ,     1    ,
   95   ,   205   ,   181   ,     1    ,
   96   ,   206   ,   181   ,     1    ,
  104   ,   182   ,   179   ,     1    ,
  105   ,   183   ,   179   ,     1    ,
  106   ,   184   ,   179   ,     1    ,
  107   ,   185   ,   179   ,    59    ,
  108   ,   186   ,   179   ,     1    ,
  109   ,   187   ,   179   ,     1    ,
  110   ,   188   ,   179   ,     1    ,
  111   ,   189   ,   179   ,     1    ,
  112   ,   190   ,   179   ,     1    ,
  113   ,   191   ,   179   ,     1    ,
  114   ,   192   ,   179   ,    31    ,
  115   ,   193   ,   179   ,    31    ,
  116   ,   194   ,   179   ,     1    ,
  117   ,   195   ,   179   ,     1    ,
  118   ,   196   ,   179   ,     1    ,
  119   ,   197   ,   179   ,     1    ,
  120   ,   198   ,   179   ,     1    ,
  121   ,   199   ,   179   ,     1    ,
  122   ,   200   ,   179   ,    31    ,
  123   ,   201   ,   179   ,     1    ,
  124   ,   202   ,   179   ,     1    ,
  125   ,   203   ,   179   ,     1    ,
  126   ,   204   ,   179   ,     1    ,
  127   ,   205   ,   179   ,     1    ,
  128   ,   206   ,   179   ,     1    ,
  134   ,   180   ,   177   ,    25    ,
  135   ,   181   ,   177   ,     1    ,
  136   ,   182   ,   177   ,     1    ,
  137   ,   183   ,   177   ,     1    ,
  138   ,   184   ,   177   ,     1    ,
  139   ,   185   ,   177   ,     1    ,
  140   ,   186   ,   177   ,     8    ,
  141   ,   187   ,   177   ,     1    ,
  142   ,   188   ,   177   ,     1    ,
  143   ,   189   ,   177   ,     1    ,
  144   ,   190   ,   177   ,     1    ,
  145   ,   191   ,   177   ,     1    ,
  146   ,   192   ,   177   ,     1    ,
  147   ,   193   ,   177   ,     1    ,
  148   ,   194   ,   177   ,     1    ,
  149   ,   195   ,   177   ,     1    ,
  150   ,   196   ,   177   ,     1    ,
  151   ,   197   ,   177   ,     1    ,
  152   ,   198   ,   177   ,     1    ,
  153   ,   199   ,   177   ,     1    ,
  154   ,   200   ,   177   ,    45    ,
  155   ,   201   ,   177   ,     1    ,
  156   ,   202   ,   177   ,     1    ,
  157   ,   203   ,   177   ,     1    ,
  158   ,   204   ,   177   ,    45    ,
  159   ,   205   ,   177   ,     1    ,
  160   ,   206   ,   177   ,     1    ,
  165   ,   179   ,   175   ,     1    ,
  166   ,   180   ,   175   ,     1    ,
  167   ,   181   ,   175   ,     1    ,
  168   ,   182   ,   175   ,     1    ,
  169   ,   183   ,   175   ,     1    ,
  170   ,   184   ,   175   ,     1    ,
  171   ,   185   ,   175   ,     1    ,
  172   ,   186   ,   175   ,     1    ,
  173   ,   187   ,   175   ,     1    ,
  174   ,   188   ,   175   ,     1    ,
  175   ,   189   ,   175   ,     1    ,
  176   ,   190   ,   175   ,     1    ,
  177   ,   191   ,   175   ,     1    ,
  178   ,   192   ,   175   ,     1    ,
  179   ,   193   ,   175   ,     1    ,
  180   ,   194   ,   175   ,    38    ,
  181   ,   195   ,   175   ,     1    ,
  182   ,   196   ,   175   ,     1    ,
  183   ,   197   ,   175   ,     1    ,
  184   ,   198   ,   175   ,     1    ,
  185   ,   199   ,   175   ,     1    ,
  186   ,   200   ,   175   ,     1    ,
  187   ,   201   ,   175   ,     1    ,
  188   ,   202   ,   175   ,     1    ,
  189   ,   203   ,   175   ,     1    ,
  190   ,   204   ,   175   ,     1    ,
  191   ,   205   ,   175   ,     1    ,
  192   ,   206   ,   175   ,     1    ,
  195   ,   177   ,   173   ,     1    ,
  196   ,   178   ,   173   ,     1    ,
  197   ,   179   ,   173   ,     1    ,
  198   ,   180   ,   173   ,     1    ,
  199   ,   181   ,   173   ,    45    ,
  200   ,   182   ,   173   ,     1    ,
  201   ,   183   ,   173   ,     1    ,
  202   ,   184   ,   173   ,    25    ,
  203   ,   185   ,   173   ,    48    ,
  204   ,   186   ,   173   ,     1    ,
  205   ,   187   ,   173   ,     1    ,
  206   ,   188   ,   173   ,     1    ,
  207   ,   189   ,   173   ,     1    ,
  208   ,   190   ,   173   ,     1    ,
  209   ,   191   ,   173   ,     1    ,
  210   ,   192   ,   173   ,     1    ,
  211   ,   193   ,   173   ,     1    ,
  212   ,   194   ,   173   ,    59    ,
  213   ,   195   ,   173   ,     1    ,
  214   ,   196   ,   173   ,     1    ,
  215   ,   197   ,   173   ,     1    ,
  216   ,   198   ,   173   ,     1    ,
  217   ,   199   ,   173   ,     1    ,
  218   ,   200   ,   173   ,     1    ,
  219   ,   201   ,   173   ,     1    ,
  220   ,   202   ,   173   ,     4    ,
  221   ,   203   ,   173   ,     1    ,
  222   ,   204   ,   173   ,     1    ,
  223   ,   205   ,   173   ,     1    ,
  224   ,   206   ,   173   ,     1    ,
  226   ,   176   ,   171   ,     1    ,
  227   ,   177   ,   171   ,     1    ,
  228   ,   178   ,   171   ,     1    ,
  229   ,   179   ,   171   ,     1    ,
  230   ,   180   ,   171   ,     1    ,
  231   ,   181   ,   171   ,     1    ,
  232   ,   182   ,   171   ,    45    ,
  233   ,   183   ,   171   ,     1    ,
  234   ,   184   ,   171   ,     1    ,
  235   ,   185   ,   171   ,     1    ,
  236   ,   186   ,   171   ,     1    ,
  237   ,   187   ,   171   ,     1    ,
  238   ,   188   ,   171   ,     1    ,
  239   ,   189   ,   171   ,    62    ,
  240   ,   190   ,   171   ,     1    ,
  241   ,   191   ,   171   ,     1    ,
  242   ,   192   ,   171   ,     1    ,
  243   ,   193   ,   171   ,     1    ,
  244   ,   194   ,   171   ,     1    ,
  245   ,   195   ,   171   ,     1    ,
  246   ,   196   ,   171   ,     1    ,
  247   ,   197   ,   171   ,     1    ,
  248   ,   198   ,   171   ,     1    ,
  249   ,   199   ,   171   ,     1    ,
  250   ,   200   ,   171   ,     1    ,
  251   ,   201   ,   171   ,    45    ,
  252   ,   202   ,   171   ,     1    ,
  253   ,   203   ,   171   ,     1    ,
  254   ,   204   ,   171   ,     1    ,
  255   ,   205   ,   171   ,     1    ,
  256   ,   206   ,   171   ,    45    ,
   13   ,   187   ,   184   ,     4    ,
   14   ,   188   ,   184   ,     1    ,
   15   ,   189   ,   184   ,     1    ,
   16   ,   190   ,   184   ,     1    ,
   17   ,   191   ,   184   ,     1    ,
   18   ,   192   ,   184   ,     1    ,
   19   ,   193   ,   184   ,    11    ,
   20   ,   194   ,   184   ,     1    ,
   21   ,   195   ,   184   ,     4    ,
   22   ,   196   ,   184   ,     1    ,
   23   ,   197   ,   184   ,    31    ,
   24   ,   198   ,   184   ,     1    ,
   25   ,   199   ,   184   ,     1    ,
   26   ,   200   ,   184   ,     1    ,
   27   ,   201   ,   184   ,     1    ,
   28   ,   202   ,   184   ,     1    ,
   29   ,   203   ,   184   ,    45    ,
   30   ,   204   ,   184   ,    31    ,
   31   ,   205   ,   184   ,     1    ,
   32   ,   206   ,   184   ,     1    ,
   43   ,   185   ,   182   ,     4    ,
   44   ,   186   ,   182   ,     4    ,
   45   ,   187   ,   182   ,     1    ,
   46   ,   188   ,   182   ,    31    ,
   47   ,   189   ,   182   ,     1    ,
   48   ,   190   ,   182   ,     1    ,
   49   ,   191   ,   182   ,     1    ,
   50   ,   192   ,   182   ,     1    ,
   51   ,   193   ,   182   ,     1    ,
   52   ,   194   ,   182   ,     1    ,
   53   ,   195   ,   182   ,     1    ,
   54   ,   196   ,   182   ,    59    ,
   55   ,   197   ,   182   ,     1    ,
   56   ,   198   ,   182   ,     4    ,
   57   ,   199   ,   182   ,     1    ,
   58   ,   200   ,   182   ,     1    ,
   59   ,   201   ,   182   ,     1    ,
   60   ,   202   ,   182   ,    45    ,
   61   ,   203   ,   182   ,     1    ,
   62   ,   204   ,   182   ,     1    ,
   63   ,   205   ,   182   ,     4    ,
   64   ,   206   ,   182   ,     1    ,
   73   ,   183   ,   180   ,     1    ,
   74   ,   184   ,   180   ,     1    ,
   75   ,   185   ,   180   ,     1    ,
   76   ,   186   ,   180   ,     1    ,
   77   ,   187   ,   180   ,     1    ,
   78   ,   188   ,   180   ,     1    ,
   79   ,   189   ,   180   ,     1    ,
   80   ,   190   ,   180   ,     1    ,
   81   ,   191   ,   180   ,     1    ,
   82   ,   192   ,   180   ,    38    ,
   83   ,   193   ,   180   ,     1    ,
   84   ,   194   ,   180   ,     1    ,
   85   ,   195   ,   180   ,     1    ,
   86   ,   196   ,   180   ,     1    ,
   87   ,   197   ,   180   ,     1    ,
   88   ,   198   ,   180   ,     1    ,
   89   ,   199   ,   180   ,     1    ,
   90   ,   200   ,   180   ,     1    ,
   91   ,   201   ,   180   ,     1    ,
   92   ,   202   ,   180   ,     1    ,
   93   ,   203   ,   180   ,     1    ,
   94   ,   204   ,   180   ,     1    ,
   95   ,   205   ,   180   ,    45    ,
   96   ,   206   ,   180   ,     1    ,
  103   ,   181   ,   178   ,    25    ,
  104   ,   182   ,   178   ,     1    ,
  105   ,   183   ,   178   ,     1    ,
  106   ,   184   ,   178   ,     1    ,
  107   ,   185   ,   178   ,    59    ,
  108   ,   186   ,   178   ,     1    ,
  109   ,   187   ,   178   ,     1    ,
  110   ,   188   ,   178   ,     1    ,
  111   ,   189   ,   178   ,     1    ,
  112   ,   190   ,   178   ,     1    ,
  113   ,   191   ,   178   ,     1    ,
  114   ,   192   ,   178   ,     1    ,
  115   ,   193   ,   178   ,     1    ,
  116   ,   194   ,   178   ,     1    ,
  117   ,   195   ,   178   ,     1    ,
  118   ,   196   ,   178   ,     1    ,
  119   ,   197   ,   178   ,     1    ,
  120   ,   198   ,   178   ,     1    ,
  121   ,   199   ,   178   ,     1    ,
  122   ,   200   ,   178   ,     1    ,
  123   ,   201   ,   178   ,     1    ,
  124   ,   202   ,   178   ,     1    ,
  125   ,   203   ,   178   ,     1    ,
  126   ,   204   ,   178   ,     1    ,
  127   ,   205   ,   178   ,     1    ,
  128   ,   206   ,   178   ,     1    ,
  134   ,   180   ,   176   ,     1    ,
  135   ,   181   ,   176   ,     1    ,
  136   ,   182   ,   176   ,     1    ,
  137   ,   183   ,   176   ,     1    ,
  138   ,   184   ,   176   ,     1    ,
  139   ,   185   ,   176   ,     1    ,
  140   ,   186   ,   176   ,     1    ,
  141   ,   187   ,   176   ,     1    ,
  142   ,   188   ,   176   ,     1    ,
  143   ,   189   ,   176   ,     1    ,
  144   ,   190   ,   176   ,     1    ,
  145   ,   191   ,   176   ,     1    ,
  146   ,   192   ,   176   ,     1    ,
  147   ,   193   ,   176   ,     1    ,
  148   ,   194   ,   176   ,     1    ,
  149   ,   195   ,   176   ,     1    ,
  150   ,   196   ,   176   ,     1    ,
  151   ,   197   ,   176   ,     1    ,
  152   ,   198   ,   176   ,     1    ,
  153   ,   199   ,   176   ,     1    ,
  154   ,   200   ,   176   ,    45    ,
  155   ,   201   ,   176   ,     1    ,
  156   ,   202   ,   176   ,     1    ,
  157   ,   203   ,   176   ,     1    ,
  158   ,   204   ,   176   ,     1    ,
  159   ,   205   ,   176   ,     1    ,
  160   ,   206   ,   176   ,     1    ,
  164   ,   178   ,   174   ,    31    ,
  165   ,   179   ,   174   ,     1    ,
  166   ,   180   ,   174   ,     1    ,
  167   ,   181   ,   174   ,     1    ,
  168   ,   182   ,   174   ,     1    ,
  169   ,   183   ,   174   ,     1    ,
  170   ,   184   ,   174   ,     1    ,
  171   ,   185   ,   174   ,     1    ,
  172   ,   186   ,   174   ,     1    ,
  173   ,   187   ,   174   ,     1    ,
  174   ,   188   ,   174   ,     1    ,
  175   ,   189   ,   174   ,     1    ,
  176   ,   190   ,   174   ,     1    ,
  177   ,   191   ,   174   ,     1    ,
  178   ,   192   ,   174   ,     1    ,
  179   ,   193   ,   174   ,     1    ,
  180   ,   194   ,   174   ,     1    ,
  181   ,   195   ,   174   ,    45    ,
  182   ,   196   ,   174   ,    45    ,
  183   ,   197   ,   174   ,     1    ,
  184   ,   198   ,   174   ,     1    ,
  185   ,   199   ,   174   ,     1    ,
  186   ,   200   ,   174   ,     1    ,
  187   ,   201   ,   174   ,     1    ,
  188   ,   202   ,   174   ,     1    ,
  189   ,   203   ,   174   ,     1    ,
  190   ,   204   ,   174   ,     1    ,
  191   ,   205   ,   174   ,     1    ,
  192   ,   206   ,   174   ,     1    ,
  195   ,   177   ,   172   ,    59    ,
  196   ,   178   ,   172   ,     1    ,
  197   ,   179   ,   172   ,     1    ,
  198   ,   180   ,   172   ,     1    ,
  199   ,   181   ,   172   ,    31    ,
  200   ,   182   ,   172   ,     1    ,
  201   ,   183   ,   172   ,     1    ,
  202   ,   184   ,   172   ,     1    ,
  203   ,   185   ,   172   ,     1    ,
  204   ,   186   ,   172   ,    45    ,
  205   ,   187   ,   172   ,     1    ,
  206   ,   188   ,   172   ,    59    ,
  207   ,   189   ,   172   ,     1    ,
  208   ,   190   ,   172   ,     1    ,
  209   ,   191   ,   172   ,     1    ,
  210   ,   192   ,   172   ,     1    ,
  211   ,   193   ,   172   ,     1    ,
  212   ,   194   ,   172   ,     5    ,
  213   ,   195   ,   172   ,     1    ,
  214   ,   196   ,   172   ,     1    ,
  215   ,   197   ,   172   ,     1    ,
  216   ,   198   ,   172   ,     1    ,
  217   ,   199   ,   172   ,     1    ,
  218   ,   200   ,   172   ,     1    ,
  219   ,   201   ,   172   ,     1    ,
  220   ,   202   ,   172   ,     4    ,
  221   ,   203   ,   172   ,     1    ,
  222   ,   204   ,   172   ,     1    ,
  223   ,   205   ,   172   ,     1    ,
  224   ,   206   ,   172   ,     1    ,
  226   ,   176   ,   170   ,    17    ,
  227   ,   177   ,   170   ,     1    ,
  228   ,   178   ,   170   ,     1    ,
  229   ,   179   ,   170   ,     1    ,
  230   ,   180   ,   170   ,     1    ,
  231   ,   181   ,   170   ,     1    ,
  232   ,   182   ,   170   ,     1    ,
  233   ,   183   ,   170   ,     1    ,
  234   ,   184   ,   170   ,     1    ,
  235   ,   185   ,   170   ,     1    ,
  236   ,   186   ,   170   ,     1    ,
  237   ,   187   ,   170   ,     1    ,
  238   ,   188   ,   170   ,     1    ,
  239   ,   189   ,   170   ,     1    ,
  240   ,   190   ,   170   ,     1    ,
  241   ,   191   ,   170   ,     1    ,
  242   ,   192   ,   170   ,     1    ,
  243   ,   193   ,   170   ,     1    ,
  244   ,   194   ,   170   ,     1    ,
  245   ,   195   ,   170   ,     1    ,
  246   ,   196   ,   170   ,     1    ,
  247   ,   197   ,   170   ,     1    ,
  248   ,   198   ,   170   ,     1    ,
  249   ,   199   ,   170   ,    31    ,
  250   ,   200   ,   170   ,     1    ,
  251   ,   201   ,   170   ,     1    ,
  252   ,   202   ,   170   ,     1    ,
  253   ,   203   ,   170   ,     1    ,
  254   ,   204   ,   170   ,     1    ,
  255   ,   205   ,   170   ,     1    ,
  256   ,   206   ,   170   ,     1    ,
   13   ,   187   ,   183   ,     1    ,
   14   ,   188   ,   183   ,     1    ,
   15   ,   189   ,   183   ,     1    ,
   16   ,   190   ,   183   ,     1    ,
   17   ,   191   ,   183   ,     1    ,
   18   ,   192   ,   183   ,     1    ,
   19   ,   193   ,   183   ,     1    ,
   20   ,   194   ,   183   ,     1    ,
   21   ,   195   ,   183   ,     1    ,
   22   ,   196   ,   183   ,     1    ,
   23   ,   197   ,   183   ,     1    ,
   24   ,   198   ,   183   ,    25    ,
   25   ,   199   ,   183   ,    25    ,
   26   ,   200   ,   183   ,    25    ,
   27   ,   201   ,   183   ,    25    ,
   28   ,   202   ,   183   ,    25    ,
   29   ,   203   ,   183   ,    25    ,
   30   ,   204   ,   183   ,    25    ,
   31   ,   205   ,   183   ,    25    ,
   32   ,   206   ,   183   ,     9    ,
   42   ,   184   ,   181   ,     1    ,
   43   ,   185   ,   181   ,     1    ,
   44   ,   186   ,   181   ,     1    ,
   45   ,   187   ,   181   ,     1    ,
   46   ,   188   ,   181   ,     1    ,
   47   ,   189   ,   181   ,     1    ,
   48   ,   190   ,   181   ,     1    ,
   49   ,   191   ,   181   ,     1    ,
   50   ,   192   ,   181   ,     1    ,
   51   ,   193   ,   181   ,     1    ,
   52   ,   194   ,   181   ,     1    ,
   53   ,   195   ,   181   ,     1    ,
   54   ,   196   ,   181   ,    59    ,
   55   ,   197   ,   181   ,     1    ,
   56   ,   198   ,   181   ,    25    ,
   57   ,   199   ,   181   ,     9    ,
   58   ,   200   ,   181   ,     9    ,
   59   ,   201   ,   181   ,    25    ,
   60   ,   202   ,   181   ,     9    ,
   61   ,   203   ,   181   ,     9    ,
   62   ,   204   ,   181   ,    25    ,
   63   ,   205   ,   181   ,    25    ,
   64   ,   206   ,   181   ,    25    ,
   72   ,   182   ,   179   ,     4    ,
   73   ,   183   ,   179   ,     1    ,
   74   ,   184   ,   179   ,     1    ,
   75   ,   185   ,   179   ,     1    ,
   76   ,   186   ,   179   ,    31    ,
   77   ,   187   ,   179   ,     1    ,
   78   ,   188   ,   179   ,     1    ,
   79   ,   189   ,   179   ,     1    ,
   80   ,   190   ,   179   ,     1    ,
   81   ,   191   ,   179   ,     1    ,
   82   ,   192   ,   179   ,     1    ,
   83   ,   193   ,   179   ,     1    ,
   84   ,   194   ,   179   ,     1    ,
   85   ,   195   ,   179   ,    14    ,
   86   ,   196   ,   179   ,     1    ,
   87   ,   197   ,   179   ,     1    ,
   88   ,   198   ,   179   ,    25    ,
   89   ,   199   ,   179   ,    25    ,
   90   ,   200   ,   179   ,     9    ,
   91   ,   201   ,   179   ,     9    ,
   92   ,   202   ,   179   ,    25    ,
   93   ,   203   ,   179   ,    25    ,
   94   ,   204   ,   179   ,     9    ,
   95   ,   205   ,   179   ,    25    ,
   96   ,   206   ,   179   ,    25    ,
  103   ,   181   ,   177   ,     1    ,
  104   ,   182   ,   177   ,     1    ,
  105   ,   183   ,   177   ,     1    ,
  106   ,   184   ,   177   ,     1    ,
  107   ,   185   ,   177   ,     1    ,
  108   ,   186   ,   177   ,     1    ,
  109   ,   187   ,   177   ,     1    ,
  110   ,   188   ,   177   ,     1    ,
  111   ,   189   ,   177   ,     1    ,
  112   ,   190   ,   177   ,     1    ,
  113   ,   191   ,   177   ,     1    ,
  114   ,   192   ,   177   ,     1    ,
  115   ,   193   ,   177   ,    31    ,
  116   ,   194   ,   177   ,     1    ,
  117   ,   195   ,   177   ,     1    ,
  118   ,   196   ,   177   ,     1    ,
  119   ,   197   ,   177   ,    19    ,
  120   ,   198   ,   177   ,    10    ,
  121   ,   199   ,   177   ,     6    ,
  122   ,   200   ,   177   ,     9    ,
  123   ,   201   ,   177   ,    25    ,
  124   ,   202   ,   177   ,     9    ,
  125   ,   203   ,   177   ,     9    ,
  126   ,   204   ,   177   ,    17    ,
  127   ,   205   ,   177   ,    12    ,
  128   ,   206   ,   177   ,    25    ,
  133   ,   179   ,   175   ,    25    ,
  134   ,   180   ,   175   ,     1    ,
  135   ,   181   ,   175   ,     1    ,
  136   ,   182   ,   175   ,    31    ,
  137   ,   183   ,   175   ,     1    ,
  138   ,   184   ,   175   ,    31    ,
  139   ,   185   ,   175   ,     1    ,
  140   ,   186   ,   175   ,     1    ,
  141   ,   187   ,   175   ,     1    ,
  142   ,   188   ,   175   ,     1    ,
  143   ,   189   ,   175   ,     1    ,
  144   ,   190   ,   175   ,     1    ,
  145   ,   191   ,   175   ,     1    ,
  146   ,   192   ,   175   ,     1    ,
  147   ,   193   ,   175   ,     1    ,
  148   ,   194   ,   175   ,     1    ,
  149   ,   195   ,   175   ,     1    ,
  150   ,   196   ,   175   ,     1    ,
  151   ,   197   ,   175   ,     1    ,
  152   ,   198   ,   175   ,    25    ,
  153   ,   199   ,   175   ,    25    ,
  154   ,   200   ,   175   ,    12    ,
  155   ,   201   ,   175   ,    25    ,
  156   ,   202   ,   175   ,     9    ,
  157   ,   203   ,   175   ,    12    ,
  158   ,   204   ,   175   ,     9    ,
  159   ,   205   ,   175   ,    25    ,
  160   ,   206   ,   175   ,    25    ,
  164   ,   178   ,   173   ,     1    ,
  165   ,   179   ,   173   ,     1    ,
  166   ,   180   ,   173   ,     1    ,
  167   ,   181   ,   173   ,     1    ,
  168   ,   182   ,   173   ,     1    ,
  169   ,   183   ,   173   ,     1    ,
  170   ,   184   ,   173   ,     1    ,
  171   ,   185   ,   173   ,     1    ,
  172   ,   186   ,   173   ,     1    ,
  173   ,   187   ,   173   ,     1    ,
  174   ,   188   ,   173   ,     1    ,
  175   ,   189   ,   173   ,    45    ,
  176   ,   190   ,   173   ,     1    ,
  177   ,   191   ,   173   ,     1    ,
  178   ,   192   ,   173   ,     1    ,
  179   ,   193   ,   173   ,     1    ,
  180   ,   194   ,   173   ,     1    ,
  181   ,   195   ,   173   ,     1    ,
  182   ,   196   ,   173   ,    48    ,
  183   ,   197   ,   173   ,     1    ,
  184   ,   198   ,   173   ,     9    ,
  185   ,   199   ,   173   ,     9    ,
  186   ,   200   ,   173   ,    25    ,
  187   ,   201   ,   173   ,     9    ,
  188   ,   202   ,   173   ,    25    ,
  189   ,   203   ,   173   ,    25    ,
  190   ,   204   ,   173   ,     1    ,
  191   ,   205   ,   173   ,    25    ,
  192   ,   206   ,   173   ,     9    ,
  194   ,   176   ,   171   ,    45    ,
  195   ,   177   ,   171   ,     1    ,
  196   ,   178   ,   171   ,     1    ,
  197   ,   179   ,   171   ,     1    ,
  198   ,   180   ,   171   ,     1    ,
  199   ,   181   ,   171   ,     1    ,
  200   ,   182   ,   171   ,     1    ,
  201   ,   183   ,   171   ,     1    ,
  202   ,   184   ,   171   ,     1    ,
  203   ,   185   ,   171   ,     1    ,
  204   ,   186   ,   171   ,     1    ,
  205   ,   187   ,   171   ,     1    ,
  206   ,   188   ,   171   ,    45    ,
  207   ,   189   ,   171   ,     1    ,
  208   ,   190   ,   171   ,     1    ,
  209   ,   191   ,   171   ,     1    ,
  210   ,   192   ,   171   ,     1    ,
  211   ,   193   ,   171   ,     1    ,
  212   ,   194   ,   171   ,    59    ,
  213   ,   195   ,   171   ,     1    ,
  214   ,   196   ,   171   ,     1    ,
  215   ,   197   ,   171   ,     1    ,
  216   ,   198   ,   171   ,    25    ,
  217   ,   199   ,   171   ,     9    ,
  218   ,   200   ,   171   ,     1    ,
  219   ,   201   ,   171   ,     9    ,
  220   ,   202   ,   171   ,     4    ,
  221   ,   203   ,   171   ,     1    ,
  222   ,   204   ,   171   ,    10    ,
  223   ,   205   ,   171   ,    25    ,
  224   ,   206   ,   171   ,    25    ,
  225   ,   175   ,   169   ,    45    ,
  226   ,   176   ,   169   ,     1    ,
  227   ,   177   ,   169   ,     1    ,
  228   ,   178   ,   169   ,     1    ,
  229   ,   179   ,   169   ,     1    ,
  230   ,   180   ,   169   ,     1    ,
  231   ,   181   ,   169   ,     1    ,
  232   ,   182   ,   169   ,     1    ,
  233   ,   183   ,   169   ,     1    ,
  234   ,   184   ,   169   ,    45    ,
  235   ,   185   ,   169   ,     1    ,
  236   ,   186   ,   169   ,     1    ,
  237   ,   187   ,   169   ,     1    ,
  238   ,   188   ,   169   ,     1    ,
  239   ,   189   ,   169   ,    38    ,
  240   ,   190   ,   169   ,     1    ,
  241   ,   191   ,   169   ,    38    ,
  242   ,   192   ,   169   ,     1    ,
  243   ,   193   ,   169   ,    45    ,
  244   ,   194   ,   169   ,    17    ,
  245   ,   195   ,   169   ,     1    ,
  246   ,   196   ,   169   ,     1    ,
  247   ,   197   ,   169   ,     1    ,
  248   ,   198   ,   169   ,    38    ,
  249   ,   199   ,   169   ,     1    ,
  250   ,   200   ,   169   ,    31    ,
  251   ,   201   ,   169   ,     1    ,
  252   ,   202   ,   169   ,     1    ,
  253   ,   203   ,   169   ,     1    ,
  254   ,   204   ,   169   ,     1    ,
  255   ,   205   ,   169   ,     1    ,
  256   ,   206   ,   169   ,     1    ,
   17   ,   207   ,   161   ,     1    ,
   18   ,   208   ,   161   ,     1    ,
   19   ,   209   ,   161   ,     1    ,
   20   ,   210   ,   161   ,     1    ,
   21   ,   211   ,   161   ,     1    ,
   22   ,   212   ,   161   ,     1    ,
   23   ,   213   ,   161   ,     1    ,
   24   ,   214   ,   161   ,     1    ,
   25   ,   215   ,   161   ,     1    ,
   26   ,   216   ,   161   ,     1    ,
   27   ,   217   ,   161   ,     1    ,
   28   ,   218   ,   161   ,     1    ,
   29   ,   219   ,   161   ,    45    ,
   30   ,   220   ,   161   ,     1    ,
   31   ,   221   ,   161   ,     1    ,
   32   ,   222   ,   161   ,     1    ,
   48   ,   206   ,   159   ,     1    ,
   49   ,   207   ,   159   ,     1    ,
   50   ,   208   ,   159   ,     1    ,
   51   ,   209   ,   159   ,     1    ,
   52   ,   210   ,   159   ,     1    ,
   53   ,   211   ,   159   ,     1    ,
   54   ,   212   ,   159   ,    59    ,
   55   ,   213   ,   159   ,     1    ,
   56   ,   214   ,   159   ,     1    ,
   57   ,   215   ,   159   ,     1    ,
   58   ,   216   ,   159   ,     1    ,
   59   ,   217   ,   159   ,     1    ,
   60   ,   218   ,   159   ,     1    ,
   61   ,   219   ,   159   ,     1    ,
   62   ,   220   ,   159   ,     1    ,
